LineCode,Description,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
60,"      Professional, scientific, and technical services",-1.7,-2.2,-0.4,7.8,5,6,7.3,-12.5,-0.4,5.5,3,1.1,5.4,5.7,4.6,2.4,2.7,4,-1.3,10.4,4.2,2
64,      Management of companies and enterprises,14.3,-7.9,-13.6,1,-0.5,2.3,0.3,-18.2,25.8,1.3,-3,1.4,6.2,0.3,-7.5,9.2,7.5,5.9,-4.3,13.8,7.7,-1.2
65,      Administrative and support and waste management and remediation services,-5.2,12,13,6.8,-5.9,1.8,-7.7,-11.5,7.2,-4.3,5.9,-0.5,4.4,11.9,-2.2,16.2,14,16.9,-21.1,-14,10.8,0.7
68,"    Educational services, health care, and social assistance",1.9,5.3,3.7,0.8,3.3,0.5,5.5,3.4,2.1,1.4,2.2,4.2,2.7,3.3,2.7,1.8,3.6,2.5,-4.6,3.2,5.2,5.9
69,      Educational services,0.2,5.8,7,2,3.8,0.7,8,7.5,3,2.2,3.7,2.8,2.9,15,3.9,0.1,3.1,0.2,-6.3,2.8,6.1,2.8
70,      Health care and social assistance,2.6,5.1,2.3,0.3,3,0.3,4.3,1.3,1.6,0.9,1.5,4.9,2.7,-3.5,1.8,3,3.9,4.2,-3.4,3.4,4.6,8
75,"    Arts, entertainment, recreation, accommodation, and food services",-0.1,3.5,12.3,-0.1,6.5,1.7,7.1,-1.1,4.3,4.2,6.1,3.1,-0.8,-3.1,3.9,6.7,12.5,3.2,-42,29.6,11.3,4.1
76,"      Arts, entertainment, and recreation",-1.5,3.7,26.6,-0.6,13.9,5.5,13.1,8.1,-0.5,-0.3,8.2,-1.3,4.2,-7.4,6.5,9.1,7.4,1.7,-38,13,15.1,4.6
79,      Accommodation and food services,0.6,3.4,5.3,0.2,2.1,-0.9,2.8,-8.2,8.6,7.9,4.5,6.5,-4.4,0.3,2,5,16.4,4.3,-44.7,42.1,9.2,3.8
82,    Other services (except government and government enterprises),-0.9,0.8,0.6,1.8,-3.4,1.2,3.9,-7.7,-8.8,1.6,5,5.4,7.6,3.8,1.5,5.2,3.2,0.4,-11.6,-2.9,1.8,-5.2
83,Government and government enterprises,0,-2.2,1.7,-1,-2.7,1.7,-0.6,-0.5,0.1,-0.8,-2.9,2.1,1.4,-1,0,1.2,-1.6,1.2,-3.7,-1.6,-2,2.9
87,Natural resources and mining,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1.6
88,Trade,1.4,5.8,2.5,4.8,-0.1,0.7,-0.7,-9.9,8.7,4.4,3.8,2,3.5,5.4,1.2,2.7,0.9,1,-9.5,-5,-3.2,2.7
89,Transportation and utilities,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4.8
90,Manufacturing and information,12.9,-2.2,6,-0.8,1.9,15.6,5.3,5.3,11,4.2,0.8,10.9,7.8,10.8,9.2,4.2,14.9,9.2,2.1,8.1,6,7.6
91,Private goods-producing industries 2,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),-4
92,Private services-providing industries 3,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1.3
